###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
# @atomsrmsd atoms are taken for fit.
###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
 9574.500000000   0.15289
 9575.000000000   0.14646
 9575.500000000   0.14056
 9576.000000000   0.14165
 9576.500000000   0.14404
 9577.000000000   0.14930
 9577.500000000   0.15522
 9578.000000000   0.15275
 9578.500000000   0.15005
 9579.000000000   0.15753
 9579.500000000   0.15447
 9580.000000000   0.14933
 9580.500000000   0.14864
 9581.000000000   0.15063
 9581.500000000   0.14853
 9582.000000000   0.14829
 9582.500000000   0.14338
 9583.000000000   0.15030
 9583.500000000   0.15436
 9584.000000000   0.15168
 9584.500000000   0.15372
 9585.000000000   0.14891
 9585.500000000   0.15220
 9586.000000000   0.14830
 9586.500000000   0.14439
 9587.000000000   0.14741
 9587.500000000   0.14164
 9588.000000000   0.14608
 9588.500000000   0.14392
 9589.000000000   0.14546
 9589.500000000   0.14618
 9590.000000000   0.14085
 9590.500000000   0.14977
 9591.000000000   0.14370
 9591.500000000   0.14688
 9592.000000000   0.15413
 9592.500000000   0.15040
 9593.000000000   0.14468
 9593.500000000   0.14811
 9594.000000000   0.15754
 9594.500000000   0.15416
 9595.000000000   0.14995
 9595.500000000   0.15524
 9596.000000000   0.14131
 9596.500000000   0.14553
 9597.000000000   0.15000
 9597.500000000   0.15488
 9598.000000000   0.16089
 9598.500000000   0.15549
 9599.000000000   0.15149
 9599.500000000   0.16623
 9600.000000000   0.15753
 9600.500000000   0.14793
 9601.000000000   0.14603
 9601.500000000   0.15366
 9602.000000000   0.14790
 9602.500000000   0.14984
 9603.000000000   0.15821
 9603.500000000   0.15992
 9604.000000000   0.15618
 9604.500000000   0.15207
 9605.000000000   0.14818
 9605.500000000   0.15105
 9606.000000000   0.15275
 9606.500000000   0.15497
 9607.000000000   0.15688
 9607.500000000   0.15208
 9608.000000000   0.15523
 9608.500000000   0.15106
 9609.000000000   0.14650
 9609.500000000   0.15061
 9610.000000000   0.14637
 9610.500000000   0.14956
 9611.000000000   0.15050
 9611.500000000   0.15565
 9612.000000000   0.14603
 9612.500000000   0.14799
 9613.000000000   0.14963
 9613.500000000   0.15191
 9614.000000000   0.15363
 9614.500000000   0.14972
 9615.000000000   0.14619
 9615.500000000   0.15240
 9616.000000000   0.14727
 9616.500000000   0.14465
 9617.000000000   0.15244
 9617.500000000   0.15995
 9618.000000000   0.14993
 9618.500000000   0.15156
 9619.000000000   0.15379
 9619.500000000   0.15273
 9620.000000000   0.15221
 9620.500000000   0.14759
 9621.000000000   0.14896
 9621.500000000   0.15161
 9622.000000000   0.14415
 9622.500000000   0.15082
 9623.000000000   0.14136
 9623.500000000   0.15510
 9624.000000000   0.15993
 9624.500000000   0.15243
 9625.000000000   0.15320
 9625.500000000   0.15526
 9626.000000000   0.15233
 9626.500000000   0.15496
 9627.000000000   0.15572
 9627.500000000   0.15052
 9628.000000000   0.14980
 9628.500000000   0.15109
 9629.000000000   0.14629
 9629.500000000   0.15355
 9630.000000000   0.15334
 9630.500000000   0.15909
 9631.000000000   0.15279
 9631.500000000   0.14581
 9632.000000000   0.14286
 9632.500000000   0.14406
 9633.000000000   0.15106
 9633.500000000   0.15309
 9634.000000000   0.14973
 9634.500000000   0.15188
 9635.000000000   0.14803
 9635.500000000   0.14931
 9636.000000000   0.15341
 9636.500000000   0.15108
 9637.000000000   0.15253
 9637.500000000   0.14922
 9638.000000000   0.15430
 9638.500000000   0.15270
 9639.000000000   0.15517
 9639.500000000   0.14933
 9640.000000000   0.15418
 9640.500000000   0.15019
 9641.000000000   0.14646
 9641.500000000   0.15158
 9642.000000000   0.15035
 9642.500000000   0.15258
 9643.000000000   0.15989
 9643.500000000   0.14878
 9644.000000000   0.15043
 9644.500000000   0.15310
 9645.000000000   0.14440
 9645.500000000   0.14270
 9646.000000000   0.14378
 9646.500000000   0.14585
 9647.000000000   0.14642
 9647.500000000   0.14954
 9648.000000000   0.15104
 9648.500000000   0.15033
 9649.000000000   0.14388
 9649.500000000   0.15250
 9650.000000000   0.15857
 9650.500000000   0.15531
 9651.000000000   0.14778
 9651.500000000   0.15139
 9652.000000000   0.15100
 9652.500000000   0.14929
 9653.000000000   0.16270
 9653.500000000   0.15420
 9654.000000000   0.15787
 9654.500000000   0.15652
 9655.000000000   0.15820
 9655.500000000   0.15221
 9656.000000000   0.14942
 9656.500000000   0.15064
 9657.000000000   0.14145
 9657.500000000   0.14810
 9658.000000000   0.15082
 9658.500000000   0.15640
 9659.000000000   0.15837
 9659.500000000   0.16555
 9660.000000000   0.15631
 9660.500000000   0.14760
 9661.000000000   0.15187
 9661.500000000   0.15281
 9662.000000000   0.15630
 9662.500000000   0.15291
 9663.000000000   0.15214
 9663.500000000   0.15481
 9664.000000000   0.16742
 9664.500000000   0.16854
 9665.000000000   0.16145
 9665.500000000   0.15763
 9666.000000000   0.15960
 9666.500000000   0.16429
 9667.000000000   0.16072
 9667.500000000   0.16115
 9668.000000000   0.16347
 9668.500000000   0.16697
 9669.000000000   0.16354
 9669.500000000   0.16579
 9670.000000000   0.16376
 9670.500000000   0.16239
 9671.000000000   0.15630
 9671.500000000   0.15845
 9672.000000000   0.15361
 9672.500000000   0.14947
 9673.000000000   0.15452
 9673.500000000   0.14939
 9674.000000000   0.15569
 9674.500000000   0.15716
 9675.000000000   0.15779
 9675.500000000   0.16058
 9676.000000000   0.15927
 9676.500000000   0.15607
 9677.000000000   0.16228
 9677.500000000   0.15882
 9678.000000000   0.16263
 9678.500000000   0.15550
 9679.000000000   0.15986
 9679.500000000   0.15401
 9680.000000000   0.15364
 9680.500000000   0.15566
 9681.000000000   0.15996
 9681.500000000   0.15402
 9682.000000000   0.15185
 9682.500000000   0.16073
 9683.000000000   0.16113
 9683.500000000   0.15919
 9684.000000000   0.15648
 9684.500000000   0.14943
 9685.000000000   0.14821
 9685.500000000   0.14338
 9686.000000000   0.14513
 9686.500000000   0.14886
 9687.000000000   0.15998
 9687.500000000   0.15854
 9688.000000000   0.15742
 9688.500000000   0.15098
 9689.000000000   0.15506
 9689.500000000   0.16812
 9690.000000000   0.15810
 9690.500000000   0.16126
 9691.000000000   0.16378
 9691.500000000   0.15998
 9692.000000000   0.16166
 9692.500000000   0.14923
 9693.000000000   0.15761
 9693.500000000   0.15447
 9694.000000000   0.15173
 9694.500000000   0.15177
 9695.000000000   0.14772
 9695.500000000   0.15694
 9696.000000000   0.16101
 9696.500000000   0.15759
 9697.000000000   0.15462
 9697.500000000   0.15930
 9698.000000000   0.15524
 9698.500000000   0.16368
 9699.000000000   0.15536
 9699.500000000   0.16069
 9700.000000000   0.16184
 9700.500000000   0.15908
 9701.000000000   0.15996
 9701.500000000   0.15375
 9702.000000000   0.14484
 9702.500000000   0.15734
 9703.000000000   0.15678
 9703.500000000   0.15055
 9704.000000000   0.13685
 9704.500000000   0.14469
 9705.000000000   0.14970
 9705.500000000   0.14975
 9706.000000000   0.14971
 9706.500000000   0.15220
 9707.000000000   0.14862
 9707.500000000   0.14605
 9708.000000000   0.14604
 9708.500000000   0.15431
 9709.000000000   0.14475
 9709.500000000   0.14670
 9710.000000000   0.14262
 9710.500000000   0.14563
 9711.000000000   0.14043
 9711.500000000   0.14198
 9712.000000000   0.14395
 9712.500000000   0.13841
 9713.000000000   0.14718
 9713.500000000   0.13965
 9714.000000000   0.14487
 9714.500000000   0.14979
 9715.000000000   0.14908
 9715.500000000   0.14261
 9716.000000000   0.14176
 9716.500000000   0.14943
 9717.000000000   0.14062
 9717.500000000   0.13777
 9718.000000000   0.14395
 9718.500000000   0.14399
 9719.000000000   0.13787
 9719.500000000   0.13758
 9720.000000000   0.14336
 9720.500000000   0.14595
 9721.000000000   0.14580
 9721.500000000   0.13728
 9722.000000000   0.15105
 9722.500000000   0.15722
 9723.000000000   0.15158
 9723.500000000   0.15076
 9724.000000000   0.15399
 9724.500000000   0.15382
 9725.000000000   0.15389
 9725.500000000   0.15977
 9726.000000000   0.15922
 9726.500000000   0.16135
 9727.000000000   0.15503
 9727.500000000   0.15271
 9728.000000000   0.15461
 9728.500000000   0.16509
 9729.000000000   0.16161
 9729.500000000   0.15783
 9730.000000000   0.16516
 9730.500000000   0.16593
 9731.000000000   0.16295
 9731.500000000   0.16097
 9732.000000000   0.15535
 9732.500000000   0.16316
 9733.000000000   0.15652
 9733.500000000   0.16760
 9734.000000000   0.16976
 9734.500000000   0.17333
 9735.000000000   0.17527
 9735.500000000   0.17392
 9736.000000000   0.17261
 9736.500000000   0.16911
 9737.000000000   0.16628
 9737.500000000   0.16286
 9738.000000000   0.15762
 9738.500000000   0.15759
 9739.000000000   0.16521
 9739.500000000   0.15652
 9740.000000000   0.16145
 9740.500000000   0.16146
 9741.000000000   0.16488
 9741.500000000   0.15458
 9742.000000000   0.15647
 9742.500000000   0.16064
 9743.000000000   0.16509
 9743.500000000   0.14965
 9744.000000000   0.14541
 9744.500000000   0.15267
 9745.000000000   0.15726
 9745.500000000   0.15321
 9746.000000000   0.14912
 9746.500000000   0.14856
 9747.000000000   0.15673
 9747.500000000   0.15742
 9748.000000000   0.15537
 9748.500000000   0.16104
 9749.000000000   0.14860
 9749.500000000   0.15424
 9750.000000000   0.15757
 9750.500000000   0.16026
 9751.000000000   0.15532
 9751.500000000   0.15993
 9752.000000000   0.16524
 9752.500000000   0.16740
 9753.000000000   0.15802
 9753.500000000   0.16511
 9754.000000000   0.16155
 9754.500000000   0.16786
 9755.000000000   0.16051
 9755.500000000   0.15306
 9756.000000000   0.15444
 9756.500000000   0.15344
 9757.000000000   0.15972
 9757.500000000   0.15958
 9758.000000000   0.15982
 9758.500000000   0.16510
 9759.000000000   0.15874
 9759.500000000   0.16236
 9760.000000000   0.16389
 9760.500000000   0.15872
 9761.000000000   0.15245
 9761.500000000   0.14450
 9762.000000000   0.14951
 9762.500000000   0.15152
 9763.000000000   0.14303
 9763.500000000   0.14400
 9764.000000000   0.15342
 9764.500000000   0.14698
 9765.000000000   0.14716
 9765.500000000   0.14455
 9766.000000000   0.14156
 9766.500000000   0.15090
 9767.000000000   0.14875
 9767.500000000   0.15430
 9768.000000000   0.14637
 9768.500000000   0.14745
 9769.000000000   0.15372
 9769.500000000   0.15398
 9770.000000000   0.15384
 9770.500000000   0.15987
 9771.000000000   0.16070
 9771.500000000   0.15251
 9772.000000000   0.14835
 9772.500000000   0.14397
 9773.000000000   0.15112
 9773.500000000   0.14591
 9774.000000000   0.14069
 9774.500000000   0.14996
 9775.000000000   0.15305
 9775.500000000   0.15464
 9776.000000000   0.15356
 9776.500000000   0.16316
 9777.000000000   0.15654
 9777.500000000   0.15400
 9778.000000000   0.15877
 9778.500000000   0.15164
 9779.000000000   0.15378
 9779.500000000   0.15218
 9780.000000000   0.15558
 9780.500000000   0.14598
 9781.000000000   0.14926
 9781.500000000   0.14584
 9782.000000000   0.14482
 9782.500000000   0.14884
 9783.000000000   0.14680
 9783.500000000   0.14635
 9784.000000000   0.15012
 9784.500000000   0.15054
 9785.000000000   0.14044
 9785.500000000   0.14082
 9786.000000000   0.13698
 9786.500000000   0.13755
 9787.000000000   0.14582
 9787.500000000   0.14472
 9788.000000000   0.15346
 9788.500000000   0.14888
 9789.000000000   0.15315
 9789.500000000   0.14552
 9790.000000000   0.14599
 9790.500000000   0.14008
 9791.000000000   0.14454
 9791.500000000   0.14454
 9792.000000000   0.15011
 9792.500000000   0.15830
 9793.000000000   0.16123
 9793.500000000   0.14996
 9794.000000000   0.15895
 9794.500000000   0.15064
 9795.000000000   0.15228
 9795.500000000   0.15660
 9796.000000000   0.15531
 9796.500000000   0.15825
 9797.000000000   0.15530
 9797.500000000   0.15765
 9798.000000000   0.14886
 9798.500000000   0.15958
 9799.000000000   0.14329
 9799.500000000   0.15595
 9800.000000000   0.14298
 9800.500000000   0.14824
 9801.000000000   0.14908
 9801.500000000   0.14426
 9802.000000000   0.14931
 9802.500000000   0.14850
 9803.000000000   0.14730
 9803.500000000   0.15922
 9804.000000000   0.14572
 9804.500000000   0.15093
 9805.000000000   0.15024
 9805.500000000   0.14637
 9806.000000000   0.15003
 9806.500000000   0.15356
 9807.000000000   0.15631
 9807.500000000   0.15766
 9808.000000000   0.15508
 9808.500000000   0.15158
 9809.000000000   0.15203
 9809.500000000   0.14877
 9810.000000000   0.14814
 9810.500000000   0.15073
 9811.000000000   0.16241
 9811.500000000   0.15808
 9812.000000000   0.15286
 9812.500000000   0.14824
 9813.000000000   0.14153
 9813.500000000   0.15054
 9814.000000000   0.14634
 9814.500000000   0.14529
 9815.000000000   0.14736
 9815.500000000   0.15589
 9816.000000000   0.14340
 9816.500000000   0.14521
 9817.000000000   0.14527
 9817.500000000   0.15586
 9818.000000000   0.14858
 9818.500000000   0.14434
 9819.000000000   0.14630
 9819.500000000   0.14568
 9820.000000000   0.14588
 9820.500000000   0.14617
 9821.000000000   0.14847
 9821.500000000   0.15261
 9822.000000000   0.15233
 9822.500000000   0.15232
 9823.000000000   0.15199
 9823.500000000   0.15338
 9824.000000000   0.14926
 9824.500000000   0.14577
 9825.000000000   0.14742
 9825.500000000   0.14672
 9826.000000000   0.15014
 9826.500000000   0.15033
 9827.000000000   0.15306
 9827.500000000   0.15533
 9828.000000000   0.14487
 9828.500000000   0.14278
 9829.000000000   0.15055
 9829.500000000   0.14276
 9830.000000000   0.15196
 9830.500000000   0.14846
 9831.000000000   0.15096
 9831.500000000   0.15713
 9832.000000000   0.15437
 9832.500000000   0.14842
 9833.000000000   0.15672
 9833.500000000   0.15376
 9834.000000000   0.15208
 9834.500000000   0.15480
 9835.000000000   0.15333
 9835.500000000   0.15467
 9836.000000000   0.14470
 9836.500000000   0.15199
 9837.000000000   0.14698
 9837.500000000   0.15356
 9838.000000000   0.15457
 9838.500000000   0.15762
 9839.000000000   0.16021
 9839.500000000   0.15343
 9840.000000000   0.14666
 9840.500000000   0.15225
 9841.000000000   0.15512
 9841.500000000   0.14842
 9842.000000000   0.14995
 9842.500000000   0.15088
 9843.000000000   0.14551
 9843.500000000   0.14512
 9844.000000000   0.15163
 9844.500000000   0.14995
 9845.000000000   0.14957
 9845.500000000   0.14953
 9846.000000000   0.15422
 9846.500000000   0.15113
 9847.000000000   0.15699
 9847.500000000   0.15257
 9848.000000000   0.14963
 9848.500000000   0.14565
 9849.000000000   0.14734
 9849.500000000   0.15027
 9850.000000000   0.14847
 9850.500000000   0.15308
 9851.000000000   0.15079
 9851.500000000   0.15275
 9852.000000000   0.15525
 9852.500000000   0.14910
 9853.000000000   0.14313
 9853.500000000   0.13752
 9854.000000000   0.15196
 9854.500000000   0.14287
 9855.000000000   0.15153
 9855.500000000   0.14542
 9856.000000000   0.14586
 9856.500000000   0.14012
 9857.000000000   0.14514
 9857.500000000   0.15168
 9858.000000000   0.15161
 9858.500000000   0.14672
 9859.000000000   0.14132
 9859.500000000   0.14821
 9860.000000000   0.14142
 9860.500000000   0.13901
 9861.000000000   0.13489
 9861.500000000   0.14863
 9862.000000000   0.14797
 9862.500000000   0.14366
 9863.000000000   0.14407
 9863.500000000   0.14486
 9864.000000000   0.13828
 9864.500000000   0.13760
 9865.000000000   0.14300
 9865.500000000   0.14760
 9866.000000000   0.15115
 9866.500000000   0.15040
 9867.000000000   0.15103
 9867.500000000   0.14384
 9868.000000000   0.14946
 9868.500000000   0.15637
 9869.000000000   0.16298
 9869.500000000   0.15278
 9870.000000000   0.14691
 9870.500000000   0.14983
 9871.000000000   0.14504
 9871.500000000   0.14319
 9872.000000000   0.14620
 9872.500000000   0.15073
 9873.000000000   0.15737
 9873.500000000   0.15590
 9874.000000000   0.15077
 9874.500000000   0.15144
 9875.000000000   0.15115
 9875.500000000   0.14467
 9876.000000000   0.13823
 9876.500000000   0.15359
 9877.000000000   0.14588
 9877.500000000   0.15613
 9878.000000000   0.15387
 9878.500000000   0.14937
 9879.000000000   0.15320
 9879.500000000   0.14237
 9880.000000000   0.14576
 9880.500000000   0.14916
 9881.000000000   0.14589
 9881.500000000   0.15215
 9882.000000000   0.14389
 9882.500000000   0.14412
 9883.000000000   0.14665
 9883.500000000   0.15104
 9884.000000000   0.15075
 9884.500000000   0.14495
 9885.000000000   0.14734
 9885.500000000   0.15733
 9886.000000000   0.15471
 9886.500000000   0.15159
 9887.000000000   0.15488
 9887.500000000   0.15123
 9888.000000000   0.15565
 9888.500000000   0.15763
 9889.000000000   0.15295
 9889.500000000   0.14986
 9890.000000000   0.14893
 9890.500000000   0.14915
 9891.000000000   0.14884
 9891.500000000   0.14903
 9892.000000000   0.13914
 9892.500000000   0.14410
 9893.000000000   0.15313
 9893.500000000   0.15075
 9894.000000000   0.14805
 9894.500000000   0.15174
 9895.000000000   0.15091
 9895.500000000   0.15928
 9896.000000000   0.15814
 9896.500000000   0.15111
 9897.000000000   0.14665
 9897.500000000   0.14151
 9898.000000000   0.14488
 9898.500000000   0.14677
 9899.000000000   0.14711
 9899.500000000   0.15213
 9900.000000000   0.15090
 9900.500000000   0.15205
 9901.000000000   0.15526
 9901.500000000   0.15662
 9902.000000000   0.14833
 9902.500000000   0.15054
 9903.000000000   0.15120
 9903.500000000   0.15303
 9904.000000000   0.15464
 9904.500000000   0.15039
 9905.000000000   0.15050
 9905.500000000   0.14686
 9906.000000000   0.15511
 9906.500000000   0.15172
 9907.000000000   0.14806
 9907.500000000   0.15544
